league_id;season_id;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HC;AC;HF;AF;HY;AY;HR;AR
fra_l1;2007-2008;2008-01-03;Lorient;Nancy;0.0;0.0;D;0.0;0.0;D;9.0;5.0;0.0;1.0;3.0;4.0;18.0;21.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-01-03;Marseille;Auxerre;2.0;1.0;H;2.0;0.0;H;21.0;11.0;6.0;4.0;9.0;3.0;9.0;16.0;0.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-01-03;Metz;Caen;2.0;1.0;H;1.0;0.0;H;14.0;12.0;5.0;3.0;6.0;0.0;17.0;22.0;3.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-01-03;Monaco;Valenciennes;0.0;0.0;D;0.0;0.0;D;13.0;12.0;4.0;1.0;7.0;1.0;14.0;20.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-01-03;Sochaux;Rennes;0.0;0.0;D;0.0;0.0;D;22.0;8.0;5.0;0.0;7.0;1.0;14.0;18.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-02-03;Bordeaux;Paris SG;3.0;0.0;H;1.0;0.0;H;12.0;4.0;5.0;2.0;4.0;5.0;19.0;14.0;3.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-02-03;St Etienne;Nice;0.0;0.0;D;0.0;0.0;D;20.0;5.0;8.0;2.0;6.0;1.0;16.0;19.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-08-03;Auxerre;Lens;0.0;0.0;D;0.0;0.0;D;16.0;14.0;8.0;5.0;4.0;13.0;17.0;13.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-08-03;Caen;Lorient;0.0;0.0;D;0.0;0.0;D;15.0;11.0;4.0;2.0;7.0;4.0;18.0;18.0;3.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-08-03;Nancy;Monaco;2.0;0.0;H;2.0;0.0;H;10.0;11.0;4.0;3.0;4.0;5.0;25.0;21.0;3.0;5.0;0.0;0.0
fra_l1;2007-2008;2008-08-03;Nice;Le Mans;0.0;0.0;D;0.0;0.0;D;13.0;12.0;4.0;1.0;2.0;4.0;19.0;29.0;2.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-08-03;Rennes;Paris SG;2.0;0.0;H;1.0;0.0;H;6.0;11.0;1.0;2.0;3.0;4.0;23.0;18.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-08-03;Strasbourg;Metz;2.0;3.0;A;1.0;0.0;H;11.0;8.0;4.0;3.0;6.0;1.0;16.0;27.0;1.0;3.0;0.0;1.0
fra_l1;2007-2008;2008-08-03;Toulouse;Sochaux;1.0;2.0;A;0.0;2.0;A;14.0;11.0;6.0;4.0;7.0;2.0;16.0;17.0;2.0;4.0;0.0;0.0
fra_l1;2007-2008;2008-08-03;Valenciennes;Lille;0.0;0.0;D;0.0;0.0;D;8.0;10.0;1.0;2.0;3.0;5.0;17.0;23.0;0.0;1.0;1.0;0.0
fra_l1;2007-2008;2008-09-03;Lyon;Bordeaux;4.0;2.0;H;2.0;1.0;H;9.0;8.0;4.0;4.0;3.0;7.0;23.0;27.0;4.0;5.0;0.0;0.0
fra_l1;2007-2008;2008-09-03;Marseille;St Etienne;2.0;0.0;H;0.0;0.0;D;9.0;13.0;3.0;6.0;4.0;4.0;19.0;20.0;1.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-11-03;Lens;Lille;1.0;2.0;A;0.0;1.0;A;15.0;11.0;3.0;4.0;7.0;3.0;17.0;17.0;3.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-03-15;Le Mans;Rennes;1.0;1.0;D;0.0;1.0;A;15.0;9.0;5.0;3.0;6.0;0.0;17.0;23.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-15;Lille;Caen;5.0;0.0;H;2.0;0.0;H;16.0;4.0;9.0;1.0;5.0;1.0;12.0;19.0;1.0;5.0;0.0;1.0
fra_l1;2007-2008;2008-03-15;Lorient;Auxerre;1.0;1.0;D;0.0;0.0;D;15.0;9.0;5.0;1.0;6.0;3.0;13.0;16.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-03-15;Metz;Nice;1.0;2.0;A;0.0;1.0;A;14.0;8.0;5.0;5.0;10.0;1.0;20.0;18.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-03-15;Monaco;Lyon;0.0;3.0;A;0.0;3.0;A;12.0;10.0;3.0;5.0;7.0;3.0;22.0;20.0;1.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-03-15;Paris SG;Valenciennes;1.0;1.0;D;0.0;0.0;D;23.0;9.0;6.0;3.0;7.0;2.0;20.0;18.0;1.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-03-15;Sochaux;Nancy;1.0;1.0;D;0.0;0.0;D;11.0;5.0;5.0;1.0;2.0;5.0;24.0;13.0;3.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-03-15;St Etienne;Toulouse;0.0;0.0;D;0.0;0.0;D;14.0;3.0;4.0;1.0;6.0;5.0;11.0;27.0;1.0;2.0;1.0;0.0
fra_l1;2007-2008;2008-03-16;Bordeaux;Strasbourg;3.0;0.0;H;2.0;0.0;H;16.0;10.0;8.0;2.0;13.0;8.0;17.0;19.0;0.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-16;Lens;Marseille;3.0;3.0;D;0.0;2.0;A;18.0;13.0;4.0;5.0;4.0;6.0;12.0;21.0;2.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-03-22;Auxerre;St Etienne;1.0;3.0;A;1.0;0.0;H;9.0;16.0;3.0;7.0;10.0;9.0;28.0;13.0;4.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-03-22;Caen;Monaco;4.0;1.0;H;0.0;1.0;A;25.0;11.0;10.0;4.0;6.0;7.0;14.0;20.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-22;Marseille;Sochaux;0.0;1.0;A;0.0;1.0;A;29.0;8.0;8.0;4.0;11.0;1.0;12.0;15.0;0.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-03-22;Nancy;Metz;2.0;1.0;H;0.0;0.0;D;20.0;14.0;5.0;3.0;14.0;5.0;23.0;20.0;2.0;3.0;1.0;0.0
fra_l1;2007-2008;2008-03-22;Nice;Lorient;1.0;2.0;A;0.0;1.0;A;11.0;13.0;6.0;3.0;5.0;5.0;21.0;23.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-22;Strasbourg;Lille;0.0;1.0;A;0.0;0.0;D;10.0;16.0;3.0;5.0;6.0;8.0;17.0;20.0;0.0;1.0;1.0;0.0
fra_l1;2007-2008;2008-03-22;Toulouse;Le Mans;1.0;1.0;D;0.0;1.0;A;18.0;11.0;3.0;2.0;4.0;1.0;28.0;13.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-22;Valenciennes;Bordeaux;3.0;1.0;H;1.0;1.0;D;16.0;8.0;4.0;2.0;7.0;6.0;14.0;21.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-23;Lyon;Paris SG;4.0;2.0;H;2.0;1.0;H;20.0;11.0;6.0;5.0;3.0;8.0;14.0;13.0;1.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-03-23;Rennes;Lens;3.0;1.0;H;2.0;1.0;H;16.0;9.0;5.0;3.0;7.0;1.0;13.0;15.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-29;Bordeaux;Nancy;2.0;1.0;H;0.0;1.0;A;15.0;8.0;5.0;3.0;9.0;6.0;20.0;26.0;3.0;4.0;0.0;2.0
fra_l1;2007-2008;2008-03-30;Le Mans;Caen;1.0;1.0;D;1.0;1.0;D;16.0;10.0;5.0;3.0;5.0;4.0;12.0;23.0;0.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-03-30;Lille;Auxerre;0.0;2.0;A;0.0;1.0;A;16.0;13.0;8.0;4.0;8.0;4.0;16.0;28.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-30;Lorient;Marseille;1.0;2.0;A;1.0;0.0;H;18.0;20.0;8.0;4.0;5.0;5.0;9.0;14.0;0.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-30;Metz;Toulouse;0.0;2.0;A;0.0;0.0;D;13.0;17.0;3.0;7.0;7.0;2.0;20.0;21.0;0.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-03-30;Sochaux;Nice;1.0;0.0;H;0.0;0.0;D;18.0;8.0;5.0;4.0;9.0;1.0;20.0;17.0;3.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-30;Valenciennes;Lyon;1.0;2.0;A;1.0;1.0;D;9.0;12.0;2.0;5.0;6.0;1.0;17.0;23.0;1.0;4.0;0.0;0.0
fra_l1;2007-2008;2008-03-31;Monaco;Rennes;1.0;2.0;A;1.0;1.0;D;16.0;8.0;8.0;3.0;8.0;3.0;21.0;22.0;3.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-02-04;Paris SG;Strasbourg;1.0;0.0;H;0.0;0.0;D;14.0;7.0;6.0;3.0;6.0;2.0;9.0;21.0;0.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;Auxerre;Sochaux;0.0;1.0;A;0.0;1.0;A;9.0;13.0;5.0;4.0;9.0;5.0;12.0;12.0;0.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;Caen;Valenciennes;1.0;0.0;H;1.0;0.0;H;9.0;6.0;6.0;0.0;6.0;2.0;21.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;Lens;Metz;1.0;1.0;D;1.0;0.0;H;7.0;7.0;4.0;2.0;7.0;6.0;22.0;21.0;2.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;Nice;Lille;0.0;0.0;D;0.0;0.0;D;14.0;26.0;4.0;7.0;2.0;5.0;18.0;21.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;Rennes;Bordeaux;0.0;2.0;A;0.0;1.0;A;13.0;11.0;3.0;5.0;8.0;7.0;19.0;23.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;St Etienne;Le Mans;4.0;1.0;H;1.0;1.0;D;19.0;6.0;8.0;3.0;1.0;3.0;14.0;16.0;2.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;Strasbourg;Monaco;0.0;2.0;A;0.0;0.0;D;15.0;12.0;3.0;4.0;9.0;3.0;19.0;17.0;1.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-05-04;Toulouse;Lorient;0.0;0.0;D;0.0;0.0;D;8.0;11.0;2.0;3.0;6.0;4.0;18.0;15.0;1.0;1.0;1.0;0.0
fra_l1;2007-2008;2008-06-04;Marseille;Lyon;3.0;1.0;H;2.0;1.0;H;12.0;20.0;6.0;3.0;4.0;5.0;20.0;15.0;4.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-06-04;Nancy;Paris SG;1.0;0.0;H;0.0;0.0;D;15.0;6.0;4.0;1.0;4.0;6.0;18.0;16.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-09-04;St Etienne;Lens;2.0;0.0;H;2.0;0.0;H;8.0;6.0;3.0;2.0;3.0;4.0;15.0;21.0;0.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-12-04;Le Mans;Auxerre;3.0;0.0;H;1.0;0.0;H;21.0;10.0;7.0;1.0;5.0;4.0;11.0;13.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-12-04;Lille;Nancy;2.0;1.0;H;2.0;1.0;H;16.0;12.0;8.0;2.0;4.0;9.0;22.0;21.0;2.0;3.0;1.0;0.0
fra_l1;2007-2008;2008-12-04;Lorient;Lens;1.0;0.0;H;0.0;0.0;D;9.0;12.0;2.0;5.0;4.0;4.0;14.0;17.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-12-04;Lyon;Rennes;1.0;1.0;D;1.0;0.0;H;9.0;15.0;5.0;4.0;5.0;8.0;11.0;15.0;0.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-12-04;Metz;Marseille;1.0;2.0;A;1.0;1.0;D;18.0;12.0;5.0;5.0;4.0;4.0;17.0;15.0;2.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-12-04;Monaco;Toulouse;0.0;2.0;A;0.0;1.0;A;12.0;9.0;5.0;5.0;3.0;2.0;21.0;26.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-12-04;Sochaux;St Etienne;1.0;1.0;D;0.0;1.0;A;15.0;4.0;8.0;1.0;8.0;4.0;13.0;17.0;0.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-12-04;Valenciennes;Strasbourg;2.0;0.0;H;2.0;0.0;H;9.0;16.0;5.0;4.0;2.0;4.0;17.0;17.0;0.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-04-13;Bordeaux;Caen;2.0;1.0;H;0.0;0.0;D;16.0;11.0;6.0;3.0;2.0;7.0;15.0;17.0;1.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-04-13;Paris SG;Nice;2.0;3.0;A;0.0;1.0;A;15.0;17.0;7.0;7.0;2.0;3.0;19.0;17.0;2.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-04-19;Auxerre;Metz;0.0;0.0;D;0.0;0.0;D;12.0;10.0;2.0;2.0;3.0;7.0;11.0;18.0;3.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-04-19;Caen;Paris SG;3.0;0.0;H;0.0;0.0;D;14.0;9.0;9.0;5.0;7.0;4.0;23.0;15.0;1.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-04-19;Lens;Sochaux;3.0;2.0;H;1.0;0.0;H;12.0;18.0;5.0;9.0;3.0;10.0;15.0;24.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-04-19;Nancy;Le Mans;1.0;1.0;D;0.0;0.0;D;15.0;16.0;7.0;6.0;7.0;5.0;15.0;22.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-04-19;Nice;Monaco;0.0;2.0;A;0.0;1.0;A;13.0;8.0;4.0;3.0;6.0;2.0;20.0;22.0;4.0;4.0;0.0;2.0
fra_l1;2007-2008;2008-04-19;Rennes;Valenciennes;1.0;0.0;H;0.0;0.0;D;14.0;10.0;5.0;3.0;1.0;5.0;15.0;18.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-04-19;St Etienne;Lorient;1.0;0.0;H;0.0;0.0;D;19.0;7.0;6.0;4.0;6.0;5.0;18.0;14.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-04-19;Strasbourg;Lyon;1.0;2.0;A;1.0;0.0;H;12.0;12.0;5.0;5.0;4.0;5.0;18.0;17.0;1.0;4.0;1.0;0.0
fra_l1;2007-2008;2008-04-20;Marseille;Lille;1.0;3.0;A;1.0;2.0;A;15.0;17.0;4.0;7.0;3.0;2.0;17.0;16.0;2.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-04-20;Toulouse;Bordeaux;0.0;1.0;A;0.0;0.0;D;8.0;6.0;4.0;1.0;4.0;4.0;14.0;9.0;1.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-04-26;Bordeaux;Nice;0.0;0.0;D;0.0;0.0;D;22.0;8.0;4.0;4.0;6.0;3.0;23.0;14.0;4.0;0.0;0.0;1.0
fra_l1;2007-2008;2008-04-26;Le Mans;Lens;3.0;2.0;H;2.0;1.0;H;14.0;11.0;5.0;5.0;3.0;2.0;24.0;25.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-04-26;Lille;Toulouse;3.0;2.0;H;3.0;1.0;H;15.0;8.0;7.0;3.0;8.0;2.0;16.0;17.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-04-26;Lyon;Caen;2.0;2.0;D;1.0;2.0;A;18.0;11.0;6.0;5.0;4.0;4.0;15.0;19.0;2.0;3.0;1.0;0.0
fra_l1;2007-2008;2008-04-26;Metz;St Etienne;0.0;1.0;A;0.0;0.0;D;20.0;11.0;6.0;5.0;12.0;3.0;22.0;15.0;2.0;2.0;0.0;1.0
fra_l1;2007-2008;2008-04-26;Paris SG;Auxerre;3.0;1.0;H;2.0;0.0;H;19.0;10.0;11.0;4.0;2.0;4.0;13.0;16.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-04-26;Rennes;Strasbourg;3.0;0.0;H;3.0;0.0;H;12.0;9.0;7.0;1.0;5.0;4.0;12.0;7.0;1.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-04-26;Sochaux;Lorient;1.0;1.0;D;0.0;1.0;A;16.0;8.0;2.0;5.0;5.0;3.0;17.0;17.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-04-27;Monaco;Marseille;2.0;3.0;A;0.0;1.0;A;11.0;13.0;4.0;3.0;3.0;5.0;18.0;16.0;4.0;4.0;0.0;0.0
fra_l1;2007-2008;2008-04-27;Valenciennes;Nancy;1.0;1.0;D;0.0;1.0;A;10.0;16.0;2.0;2.0;7.0;5.0;15.0;18.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-03-05;Auxerre;Valenciennes;2.0;0.0;H;1.0;0.0;H;11.0;7.0;4.0;2.0;6.0;3.0;19.0;13.0;2.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-03-05;Caen;Rennes;2.0;2.0;D;0.0;1.0;A;23.0;11.0;10.0;5.0;7.0;3.0;19.0;27.0;0.0;1.0;0.0;1.0
fra_l1;2007-2008;2008-03-05;Lens;Monaco;0.0;0.0;D;0.0;0.0;D;20.0;7.0;3.0;3.0;8.0;2.0;21.0;26.0;0.0;4.0;0.0;0.0
fra_l1;2007-2008;2008-03-05;Lorient;Le Mans;0.0;0.0;D;0.0;0.0;D;11.0;17.0;4.0;4.0;3.0;9.0;11.0;21.0;0.0;5.0;0.0;0.0
fra_l1;2007-2008;2008-03-05;Nancy;Strasbourg;3.0;0.0;H;2.0;0.0;H;14.0;20.0;5.0;1.0;3.0;5.0;15.0;19.0;1.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-03-05;Nice;Lyon;0.0;0.0;D;0.0;0.0;D;7.0;15.0;2.0;4.0;1.0;4.0;18.0;15.0;2.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-03-05;Sochaux;Metz;0.0;0.0;D;0.0;0.0;D;8.0;6.0;3.0;2.0;4.0;1.0;19.0;18.0;0.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-03-05;Toulouse;Paris SG;1.0;1.0;D;0.0;0.0;D;12.0;7.0;4.0;1.0;10.0;4.0;13.0;12.0;2.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-04-05;Marseille;Bordeaux;1.0;2.0;A;1.0;0.0;H;10.0;11.0;4.0;6.0;5.0;2.0;19.0;18.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-04-05;St Etienne;Lille;0.0;0.0;D;0.0;0.0;D;19.0;14.0;4.0;0.0;4.0;4.0;15.0;18.0;2.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Bordeaux;Sochaux;2.0;0.0;H;1.0;0.0;H;15.0;8.0;4.0;1.0;2.0;8.0;15.0;16.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Le Mans;Marseille;0.0;0.0;D;0.0;0.0;D;13.0;12.0;3.0;5.0;5.0;3.0;23.0;16.0;2.0;2.0;1.0;0.0
fra_l1;2007-2008;2008-10-05;Lille;Lens;2.0;1.0;H;1.0;0.0;H;12.0;10.0;2.0;2.0;6.0;8.0;12.0;13.0;0.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Lyon;Nancy;1.0;0.0;H;0.0;0.0;D;12.0;5.0;4.0;2.0;5.0;3.0;22.0;17.0;3.0;4.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Metz;Lorient;1.0;2.0;A;1.0;1.0;D;16.0;12.0;10.0;4.0;4.0;5.0;18.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Monaco;Auxerre;3.0;0.0;H;0.0;0.0;D;14.0;16.0;5.0;6.0;4.0;3.0;13.0;15.0;0.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Paris SG;St Etienne;1.0;1.0;D;0.0;1.0;A;14.0;15.0;5.0;7.0;6.0;1.0;13.0;21.0;0.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Rennes;Toulouse;2.0;1.0;H;0.0;1.0;A;12.0;15.0;5.0;5.0;6.0;4.0;10.0;14.0;0.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Strasbourg;Caen;1.0;4.0;A;1.0;3.0;A;24.0;8.0;10.0;5.0;12.0;1.0;19.0;16.0;3.0;0.0;0.0;0.0
fra_l1;2007-2008;2008-10-05;Valenciennes;Nice;1.0;2.0;A;0.0;0.0;D;14.0;14.0;8.0;7.0;4.0;6.0;21.0;12.0;2.0;1.0;1.0;0.0
fra_l1;2007-2008;2008-05-17;Auxerre;Lyon;1.0;3.0;A;0.0;2.0;A;8.0;11.0;1.0;4.0;3.0;1.0;18.0;8.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;Lens;Bordeaux;2.0;2.0;D;0.0;0.0;D;23.0;11.0;6.0;2.0;7.0;4.0;6.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;Lorient;Lille;1.0;1.0;D;1.0;0.0;H;16.0;11.0;5.0;5.0;8.0;7.0;15.0;22.0;3.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;Marseille;Strasbourg;4.0;3.0;H;3.0;2.0;H;20.0;7.0;9.0;5.0;13.0;2.0;11.0;16.0;1.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;Metz;Le Mans;4.0;3.0;H;3.0;0.0;H;16.0;17.0;9.0;7.0;4.0;2.0;19.0;16.0;3.0;3.0;0.0;1.0
fra_l1;2007-2008;2008-05-17;Nancy;Rennes;2.0;3.0;A;1.0;1.0;D;18.0;15.0;4.0;8.0;7.0;6.0;21.0;26.0;1.0;3.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;Nice;Caen;3.0;1.0;H;1.0;1.0;D;14.0;15.0;5.0;7.0;4.0;11.0;12.0;14.0;0.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;Sochaux;Paris SG;1.0;2.0;A;0.0;1.0;A;17.0;9.0;4.0;2.0;6.0;5.0;16.0;19.0;2.0;2.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;St Etienne;Monaco;4.0;0.0;H;3.0;0.0;H;20.0;3.0;10.0;0.0;2.0;2.0;17.0;12.0;0.0;1.0;0.0;0.0
fra_l1;2007-2008;2008-05-17;Toulouse;Valenciennes;2.0;1.0;H;1.0;1.0;D;17.0;9.0;4.0;2.0;6.0;2.0;14.0;14.0;2.0;1.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Auxerre;Nantes;2.0;1.0;H;1.0;0.0;H;10.0;15.0;5.0;4.0;5.0;8.0;19.0;18.0;2.0;0.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Bordeaux;Caen;2.0;1.0;H;0.0;1.0;A;24.0;8.0;11.0;1.0;15.0;1.0;10.0;22.0;3.0;4.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Le Havre;Nice;1.0;0.0;H;0.0;0.0;D;14.0;15.0;4.0;3.0;4.0;8.0;24.0;21.0;1.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Le Mans;Lorient;0.0;1.0;A;0.0;0.0;D;10.0;12.0;2.0;1.0;6.0;3.0;22.0;16.0;2.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Monaco;Paris SG;1.0;0.0;H;0.0;0.0;D;10.0;7.0;4.0;3.0;9.0;6.0;10.0;15.0;1.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Nancy;Lille;0.0;0.0;D;0.0;0.0;D;8.0;11.0;0.0;4.0;2.0;6.0;16.0;16.0;3.0;2.0;0.0;1.0
fra_l1;2008-2009;2008-09-08;Rennes;Marseille;4.0;4.0;D;1.0;3.0;A;14.0;19.0;10.0;10.0;3.0;5.0;20.0;11.0;2.0;1.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Sochaux;Grenoble;1.0;2.0;A;0.0;0.0;D;18.0;7.0;4.0;2.0;12.0;3.0;16.0;13.0;3.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-09-08;Valenciennes;St Etienne;1.0;0.0;H;1.0;0.0;H;11.0;26.0;4.0;7.0;2.0;10.0;19.0;14.0;3.0;1.0;0.0;0.0
fra_l1;2008-2009;2008-10-08;Lyon;Toulouse;3.0;0.0;H;1.0;0.0;H;10.0;8.0;5.0;2.0;4.0;3.0;9.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2008-2009;2008-08-16;Caen;Valenciennes;3.0;1.0;H;3.0;1.0;H;20.0;19.0;4.0;5.0;2.0;6.0;19.0;17.0;2.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-08-16;Lille;Le Mans;1.0;3.0;A;0.0;2.0;A;11.0;6.0;1.0;4.0;4.0;3.0;19.0;21.0;3.0;3.0;0.0;0.0
fra_l1;2008-2009;2008-08-16;Nantes;Monaco;1.0;1.0;D;0.0;1.0;A;13.0;10.0;4.0;3.0;3.0;2.0;28.0;23.0;3.0;4.0;0.0;0.0
fra_l1;2008-2009;2008-08-16;Nice;Nancy;2.0;1.0;H;1.0;1.0;D;5.0;9.0;3.0;3.0;4.0;6.0;23.0;26.0;1.0;3.0;0.0;0.0
fra_l1;2008-2009;2008-08-16;Paris SG;Bordeaux;1.0;0.0;H;0.0;0.0;D;6.0;16.0;2.0;6.0;5.0;4.0;20.0;12.0;3.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-08-16;St Etienne;Sochaux;2.0;1.0;H;2.0;0.0;H;18.0;18.0;5.0;5.0;5.0;4.0;20.0;14.0;2.0;3.0;0.0;0.0
fra_l1;2008-2009;2008-08-16;Toulouse;Le Havre;2.0;1.0;H;0.0;1.0;A;16.0;10.0;8.0;1.0;7.0;2.0;16.0;19.0;3.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-08-17;Grenoble;Rennes;1.0;0.0;H;1.0;0.0;H;8.0;18.0;3.0;5.0;1.0;16.0;14.0;20.0;1.0;3.0;0.0;0.0
fra_l1;2008-2009;2008-08-17;Lorient;Lyon;0.0;0.0;D;0.0;0.0;D;7.0;13.0;0.0;2.0;3.0;6.0;15.0;23.0;2.0;3.0;0.0;0.0
fra_l1;2008-2009;2008-08-17;Marseille;Auxerre;4.0;0.0;H;1.0;0.0;H;18.0;7.0;5.0;2.0;13.0;1.0;10.0;13.0;1.0;1.0;0.0;0.0
fra_l1;2008-2009;2008-08-23;Le Havre;Marseille;0.0;1.0;A;0.0;0.0;D;11.0;16.0;3.0;6.0;0.0;4.0;16.0;26.0;0.0;2.0;0.0;1.0
fra_l1;2008-2009;2008-08-23;Le Mans;St Etienne;1.0;0.0;H;1.0;0.0;H;5.0;12.0;3.0;2.0;5.0;1.0;17.0;11.0;1.0;2.0;0.0;0.0
fra_l1;2008-2009;2008-08-23;Lyon;Grenoble;2.0;0.0;H;2.0;0.0;H;16.0;9.0;8.0;3.0;9.0;4.0;16.0;14.0;2.0;1.0;0.0;0.0
fra_l1;2008-2009;2008-08-23;Monaco;Caen;1.0;1.0;D;0.0;0.0;D;12.0;15.0;4.0;3.0;2.0;6.0;22.0;25.0;2.0;3.0;0.0;0.0
